1954	4	29	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	15.00	6.11	192.5	0
1954	4	30	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.00	0.00	0.00	0.00	0.00	0.12	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	22.78	10.00	268.9	0
1954	5	1	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.00	0.00	0.00	0.00	0.00	0.03	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	17.78	8.89	279.2	0
1954	5	2	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.00	0.00	0.00	0.00	0.00	0.55	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	9.44	3.89	221.2	0
1954	5	3	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	4.44	-0.56	397.7	0
1954	5	4	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	8.89	-1.11	396.7	0
1954	5	5	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	9.44	0.56	323.4	0
1954	5	6	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	15.00	-1.67	432.8	0
1954	5	7	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.00	0.00	0.00	0.00	0.00	0.06	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	10.00	-2.22	408.4	0
1954	5	8	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.00	0.00	0.00	0.00	0.00	0.27	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	10.56	1.11	396.2	0
1954	5	9	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	13.33	1.67	334.9	0
1954	5	10	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	0.00	0.00	0.00	0.00	0.01	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	14.44	3.89	288.0	0
1954	5	11	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	14.44	5.00	292.8	0
1954	5	12	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	17.78	2.78	604.0	0
1954	5	13	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	20.56	2.78	668.3	0
1954	5	14	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	23.33	3.89	680.2	0
1954	5	15	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	25.56	7.78	548.6	0
1954	5	16	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	25.56	9.44	672.8	0
1954	5	17	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	21.11	5.56	627.9	0
1954	5	18	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	17.78	6.67	462.4	0
1954	5	19	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.02	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	14.44	4.44	570.4	0
1954	5	20	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	20.00	0.00	706.5	0
1954	5	21	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	22.78	6.67	590.2	0
1954	5	22	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	25.56	5.56	693.8	0
1954	5	23	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	25.56	11.11	581.4	0
1954	5	24	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	26.67	11.11	648.2	0
1954	5	25	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	22.78	7.22	708.2	0
1954	5	26	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.00	0.00	0.00	0.00	0.00	0.02	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	16.11	5.56	311.2	0
1954	5	27	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	0.00	0.00	0.00	0.00	0.25	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	17.22	8.33	234.5	0
1954	5	28	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44.00	0.00	0.00	0.00	0.00	1.18	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	21.11	11.11	312.9	0
1954	5	29	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	19.44	10.00	672.8	0
1954	5	30	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	22.78	10.56	622.7	0
1954	5	31	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	84.00	0.00	0.00	0.00	0.00	0.59	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	28.33	16.67	341.3	0
1954	6	1	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	86.00	0.00	0.00	0.00	0.00	0.57	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	17.22	10.56	242.4	0
1954	6	2	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41.00	0.00	0.00	0.00	0.00	0.15	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	18.33	6.11	407.5	0
1954	6	3	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	87.00	0.00	0.00	0.00	0.00	1.16	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	11.11	7.78	240.8	0
1954	6	4	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	65.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	17.22	6.67	498.9	0
1954	6	5	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	20.00	6.11	728.2	0
1954	6	6	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	25.00	8.33	684.1	0
1954	6	7	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.00	0.00	0.00	0.00	0.00	0.09	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	26.67	14.44	480.8	0
1954	6	8	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	28.33	9.44	715.1	0
1954	6	9	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	31.11	16.11	550.5	0
1954	6	10	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	30.00	17.22	457.2	0
1954	6	11	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	32.22	15.56	641.3	0
1954	6	12	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	32.78	17.78	637.0	0
1954	6	13	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	32.78	15.56	672.1	0
1954	6	14	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	35.00	20.00	659.5	0
1954	6	15	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	33.33	20.56	627.2	0
1954	6	16	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.00	0.00	0.00	0.00	0.00	0.01	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	27.22	19.44	562.0	0
1954	6	17	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	32.78	15.00	647.0	0
1954	6	18	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	33.89	21.67	421.6	0
1954	6	19	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	31.67	20.56	436.1	0
1954	6	20	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.00	0.00	0.00	0.00	0.00	1.18	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	30.56	18.33	344.4	0
1954	6	21	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	84.00	0.00	0.00	0.00	0.00	3.46	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	28.33	17.78	402.2	0
1954	6	22	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	260.00	0.00	0.00	0.00	0.00	0.04	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	27.78	15.00	636.5	0
1954	6	23	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	48.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	28.33	12.22	703.6	0
1954	6	24	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	32.22	17.22	694.3	0
1954	6	25	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	35.56	21.67	664.9	0
1954	6	26	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	48.00	0.00	0.00	0.00	0.00	0.55	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	31.67	18.33	471.2	0
1954	6	27	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	27.78	13.33	702.2	0
1954	6	28	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	27.78	11.11	619.3	0
1954	6	29	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.00	0.00	0.00	0.00	0.00	0.15	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	30.56	18.33	483.4	0
1954	6	30	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	30.56	18.33	701.7	0
1954	7	1	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	29.44	15.00	588.0	0
1954	7	2	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.00	0.00	0.00	0.00	0.00	0.53	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	24.44	14.44	311.5	0
1954	7	3	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	665.00	0.00	0.00	0.00	0.00	1.91	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	23.89	13.33	280.6	0
1954	7	4	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	134.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	25.56	15.00	267.5	0
1954	7	5	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	56.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	28.89	15.00	658.7	0
1954	7	6	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	77.00	0.00	0.00	0.00	0.00	2.27	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	26.67	15.00	510.9	0
1954	7	7	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	160.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	23.33	13.33	623.4	0
1954	7	8	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	54.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	26.11	12.78	401.5	0
1954	7	9	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	27.22	15.56	455.5	0
1954	7	10	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	27.22	19.44	348.0	0
1954	7	11	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	31.11	19.44	599.5	0
1954	7	12	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	35.56	21.11	675.0	0
1954	7	13	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	33.33	18.33	541.2	0
1954	7	14	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	31.11	16.67	517.1	0
1954	7	15	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	28.89	13.89	658.0	0
1954	7	16	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	31.11	16.11	440.9	0
1954	7	17	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	28.89	17.78	501.8	0
1954	7	18	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	33.33	18.89	656.6	0
1954	7	19	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	32.78	15.56	675.0	0
1954	7	20	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.00	0.00	0.00	0.00	0.00	0.07	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	31.67	18.89	404.6	0
1954	7	21	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	27.78	15.56	523.8	0
1954	7	22	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	30.56	13.33	657.5	0
1954	7	23	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	29.44	14.44	376.4	0
1954	7	24	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	30.56	15.56	589.2	0
1954	7	25	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	32.78	13.89	586.4	0
